3536,2767,3546,314,4377,226,
862,2619,2959,5675,2145,5467,
5234,4237,7144,5560,2604,1684,
217,4855,5114,201,7178,5907,
5603,3767,6618,4983,6637,4779,
7256,910,7211,1025,6077,3618,
573,4855,5530,2767,3641,1189,
5907,2959,314,2619,201,3546,
910,3536,6637,5467,1684,7178,
226,3641,3767,5234,7211,4377,
3618,4779,5114,217,6077,4237,
5675,1189,4983,5560,7256,2145,
573,1025,862,2604,5603,7144,
5907,6618,4779,5530,7178,2959,
3618,5467,201,1189,314,3767,
6077,5603,3546,573,217,3536,
1684,6637,2619,7144,3641,1025,
7211,5530,2604,2767,5560,5675,
2145,5234,862,7256,4377,4855,
4983,6618,4237,5114,226,910,
7144,573,5467,3618,2959,6637,
5907,5530,4377,3536,5675,1025,
3641,1684,314,201,2604,6618,
5560,4779,910,7256,226,217,
4237,2767,7178,2145,1189,6077,
4855,5234,5603,7211,2619,4983,
4779,862,3767,3546,5114,3641,
7256,201,4237,7178,7144,4377,
2604,226,2145,217,5530,5603,
1025,7211,5114,910,3546,2959,
5234,6637,1189,862,314,3536,
3618,5560,6618,2767,573,2619,
5675,5907,1684,4855,3767,6077,
201,4983,5234,5467,3546,5530,
6618,910,3641,1189,3536,226,
2145,7178,3618,4377,5114,5560,
7144,4983,2767,3767,7211,217,
314,4855,5675,1025,1684,4779,
6077,2619,2604,6637,5467,7256,
5603,573,2959,4237,5907,862,
910,3618,4855,3536,5530,2145,
4779,5675,201,5234,6618,2767,
5907,5467,6077,314,5560,5603,
2619,1025,226,3767,4237,573,
4377,217,6637,1189,2959,7211,
1684,7144,3546,7178,2604,862,
3641,7256,2619,5114,4983,5603,
4237,3536,5560,7211,201,2145,
4855,5467,2604,226,2959,4779,
4983,862,3641,2767,217,5907,
3546,5675,6637,1684,3618,1189,
3767,7256,7144,5530,6618,6077,
573,7178,5114,314,5234,910,
4377,2145,1684,1025,1189,5467,
4983,3546,4855,4237,3618,2604,
5675,6077,7211,3641,573,201,
6637,2767,226,5114,5907,7256,
2959,3767,5560,862,910,5530,
2619,217,7144,4779,5234,3536,
7178,314,6618,5603,4377,1025,
6637,2604,3767,2145,4237,910,
7211,2767,3618,862,201,1684,
5467,217,5560,6618,1025,4855,
4377,2619,3536,6077,4779,573,
5603,1189,7256,5907,3546,5234,
5114,7144,314,2959,5675,3641,
1684,226,5530,7178,4983,217,
201,4377,2767,910,5603,2619,
2604,5114,1189,3536,3767,3618,
2959,1025,4237,5560,3641,5234,
5530,7256,4983,6637,314,573,
226,6077,7178,6618,862,5675,
5467,4779,7211,7144,2145,5907,
3546,5560,1025,4855,6637,201,
3641,5603,7178,226,3618,5234,
6077,862,4377,2604,5907,4983,
2959,3536,7256,3767,1684,2767,
1189,910,573,4779,7144,4855,
6618,2145,217,3546,7211,314,
5530,5114,5675,2619,4237,5467,
